pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
swissmodel_P9WFV7_model_1_pocket_2,10000,5,10000,11357,17140
swissmodel_P9WFV7_model_1_pocket_2,10000,10,10000,10579,16949
swissmodel_P9WFV7_model_1_pocket_2,10000,100,10000,10000,16866
swissmodel_P9WFV7_model_1_pocket_2,10000,1000,10000,10000,16866
swissmodel_P9WFV9_model_0_pocket_1,10000,1,10000,45130,21629
swissmodel_P9WFV9_model_0_pocket_1,10000,2,10000,28308,18569
swissmodel_P9WFV9_model_0_pocket_1,10000,5,10000,18282,16396
swissmodel_P9WFV9_model_0_pocket_1,10000,10,10000,13197,15018
swissmodel_P9WFV9_model_0_pocket_1,10000,100,10000,10021,14271
swissmodel_P9WFV9_model_0_pocket_1,10000,1000,10000,10000,14269
swissmodel_P9WFV9_model_0_pocket_2,10000,1,10000,36302,21290
swissmodel_P9WFV9_model_0_pocket_2,10000,2,10000,22500,17999
swissmodel_P9WFV9_model_0_pocket_2,10000,5,10000,16767,16694
swissmodel_P9WFV9_model_0_pocket_2,10000,10,10000,14316,16156
swissmodel_P9WFV9_model_0_pocket_2,10000,100,10000,10101,15399
swissmodel_P9WFV9_model_0_pocket_2,10000,1000,10000,10000,15366
swissmodel_P9WFW1_model_0_pocket_2,10000,1,10000,24241,21253
swissmodel_P9WFW1_model_0_pocket_2,10000,2,10000,16249,18406
swissmodel_P9WFW1_model_0_pocket_2,10000,5,10000,12500,16983
swissmodel_P9WFW1_model_0_pocket_2,10000,10,10000,11020,16373
swissmodel_P9WFW1_model_0_pocket_2,10000,100,10000,10012,16197
swissmodel_P9WFW1_model_0_pocket_2,10000,1000,10000,10000,16199
swissmodel_P9WFW1_model_0_pocket_3,10000,1,10000,37652,21756
swissmodel_P9WFW1_model_0_pocket_3,10000,2,10000,23668,18782
swissmodel_P9WFW1_model_0_pocket_3,10000,5,10000,15637,16678
swissmodel_P9WFW1_model_0_pocket_3,10000,10,10000,12175,15629
swissmodel_P9WFW1_model_0_pocket_3,10000,100,10000,10000,15341
swissmodel_P9WFW1_model_0_pocket_3,10000,1000,10000,10000,15341
swissmodel_P9WFW1_model_1_pocket_1,10000,1,10000,28803,21599
swissmodel_P9WFW1_model_1_pocket_1,10000,2,10000,18590,19012
swissmodel_P9WFW1_model_1_pocket_1,10000,5,10000,13946,17991
swissmodel_P9WFW1_model_1_pocket_1,10000,10,10000,11998,17638
swissmodel_P9WFW1_model_1_pocket_1,10000,100,10000,10127,17573
swissmodel_P9WFW1_model_1_pocket_1,10000,1000,10000,10000,17581
swissmodel_P9WFW3_model_0_pocket_1,10000,1,10000,18468,20821
swissmodel_P9WFW3_model_0_pocket_1,10000,2,10000,12838,18356
swissmodel_P9WFW3_model_0_pocket_1,10000,5,10000,11070,17882
swissmodel_P9WFW3_model_0_pocket_1,10000,10,10000,10583,17842
swissmodel_P9WFW3_model_0_pocket_1,10000,100,10000,10000,17833
swissmodel_P9WFW3_model_0_pocket_1,10000,1000,10000,10000,17833
swissmodel_P9WFW3_model_0_pocket_2,10000,1,10000,40137,21655
swissmodel_P9WFW3_model_0_pocket_2,10000,2,10000,26034,18787
swissmodel_P9WFW3_model_0_pocket_2,10000,5,10000,17570,16815
swissmodel_P9WFW3_model_0_pocket_2,10000,10,10000,13135,15598
swissmodel_P9WFW3_model_0_pocket_2,10000,100,10000,10000,14773
swissmodel_P9WFW3_model_0_pocket_2,10000,1000,10000,10000,14773
swissmodel_P9WFW5_model_0_pocket_1,10000,1,10000,32456,21291
swissmodel_P9WFW5_model_0_pocket_1,10000,2,10000,19797,18168
swissmodel_P9WFW5_model_0_pocket_1,10000,5,10000,14211,16626
swissmodel_P9WFW5_model_0_pocket_1,10000,10,10000,11561,15775
swissmodel_P9WFW5_model_0_pocket_1,10000,100,10000,10000,15462
swissmodel_P9WFW5_model_0_pocket_1,10000,1000,10000,10000,15462
swissmodel_P9WFW5_model_0_pocket_2,10000,1,10000,16900,20443
swissmodel_P9WFW5_model_0_pocket_2,10000,2,10000,12082,17802
swissmodel_P9WFW5_model_0_pocket_2,10000,5,10000,10809,17190
swissmodel_P9WFW5_model_0_pocket_2,10000,10,10000,10541,17162
swissmodel_P9WFW5_model_0_pocket_2,10000,100,10000,10009,17104
swissmodel_P9WFW5_model_0_pocket_2,10000,1000,10000,10000,17104
swissmodel_P9WFW7_model_0_pocket_1,10000,1,10000,21016,21087
swissmodel_P9WFW7_model_0_pocket_1,10000,2,10000,13963,18541
swissmodel_P9WFW7_model_0_pocket_1,10000,5,10000,11607,17957
swissmodel_P9WFW7_model_0_pocket_1,10000,10,10000,10802,17868
swissmodel_P9WFW7_model_0_pocket_1,10000,100,10000,10000,17818
swissmodel_P9WFW7_model_0_pocket_1,10000,1000,10000,10000,17818
swissmodel_P9WFW7_model_0_pocket_2,10000,1,10000,25751,21170
swissmodel_P9WFW7_model_0_pocket_2,10000,2,10000,17238,18564
swissmodel_P9WFW7_model_0_pocket_2,10000,5,10000,13779,17765
swissmodel_P9WFW7_model_0_pocket_2,10000,10,10000,12289,17546
swissmodel_P9WFW7_model_0_pocket_2,10000,100,10000,10051,17282
swissmodel_P9WFW7_model_0_pocket_2,10000,1000,10000,10000,17266
swissmodel_P9WN61_model_0_pocket_2,10000,1,10000,54393,21942
swissmodel_P9WN61_model_0_pocket_2,10000,2,10000,33794,18823
swissmodel_P9WN61_model_0_pocket_2,10000,5,10000,21757,16951
swissmodel_P9WN61_model_0_pocket_2,10000,10,10000,17257,16259
swissmodel_P9WN61_model_0_pocket_2,10000,100,10000,11348,15926
swissmodel_P9WN61_model_0_pocket_2,10000,1000,10000,10000,16072
swissmodel_P9WQA1_model_0_pocket_1,10000,1,10000,35716,21926
swissmodel_P9WQA1_model_0_pocket_1,10000,2,10000,22569,18968
swissmodel_P9WQA1_model_0_pocket_1,10000,5,10000,15269,17122
swissmodel_P9WQA1_model_0_pocket_1,10000,10,10000,12061,16150
swissmodel_P9WQA1_model_0_pocket_1,10000,100,10000,10000,15680
swissmodel_P9WQA1_model_0_pocket_1,10000,1000,10000,10000,15680
swissmodel_P9WQA1_model_0_pocket_2,10000,1,10000,21829,20805
swissmodel_P9WQA1_model_0_pocket_2,10000,2,10000,14207,17594
swissmodel_P9WQA1_model_0_pocket_2,10000,5,10000,11559,16349
swissmodel_P9WQA1_model_0_pocket_2,10000,10,10000,10595,15863
swissmodel_P9WQA1_model_0_pocket_2,10000,100,10000,10000,15656
swissmodel_P9WQA1_model_0_pocket_2,10000,1000,10000,10000,15656
swissmodel_P9WQA1_model_1_pocket_1,10000,1,10000,19171,20369
swissmodel_P9WQA1_model_1_pocket_1,10000,2,10000,12159,16841
swissmodel_P9WQA1_model_1_pocket_1,10000,5,10000,10171,15789
swissmodel_P9WQA1_model_1_pocket_1,10000,10,10000,10046,15736
swissmodel_P9WQA1_model_1_pocket_1,10000,100,10000,10000,15750
swissmodel_P9WQA1_model_1_pocket_1,10000,1000,10000,10000,15750
alphafold2_P9WFS9_model_0_pocket_1,50000,1,50000,216146,103697
alphafold2_P9WFS9_model_0_pocket_1,50000,2,50000,117500,83862
alphafold2_P9WFS9_model_0_pocket_1,50000,5,50000,81941,75655
alphafold2_P9WFS9_model_0_pocket_1,50000,10,50000,70298,72218
alphafold2_P9WFS9_model_0_pocket_1,50000,100,50000,51146,66306
alphafold2_P9WFS9_model_0_pocket_1,50000,1000,50000,50000,66153
alphafold2_P9WFS9_model_0_pocket_2,50000,1,50000,350792,103537
alphafold2_P9WFS9_model_0_pocket_2,50000,2,50000,177311,82068
alphafold2_P9WFS9_model_0_pocket_2,50000,5,50000,116183,73272
alphafold2_P9WFS9_model_0_pocket_2,50000,10,50000,92515,68871
alphafold2_P9WFS9_model_0_pocket_2,50000,100,50000,52715,59480
alphafold2_P9WFS9_model_0_pocket_2,50000,1000,50000,50000,59568
alphafold2_P9WFS9_model_0_pocket_3,50000,1,50000,286238,103220
alphafold2_P9WFS9_model_0_pocket_3,50000,2,50000,147316,80907
alphafold2_P9WFS9_model_0_pocket_3,50000,5,50000,101067,72250
alphafold2_P9WFS9_model_0_pocket_3,50000,10,50000,85591,69465
alphafold2_P9WFS9_model_0_pocket_3,50000,100,50000,52195,62493
alphafold2_P9WFS9_model_0_pocket_3,50000,1000,50000,50000,62437
alphafold2_P9WFS9_model_0_pocket_4,50000,1,50000,480754,104809
alphafold2_P9WFS9_model_0_pocket_4,50000,2,50000,300396,83508
alphafold2_P9WFS9_model_0_pocket_4,50000,5,50000,190599,71684
alphafold2_P9WFS9_model_0_pocket_4,50000,10,50000,141265,64695
alphafold2_P9WFS9_model_0_pocket_4,50000,100,50000,56063,50066
alphafold2_P9WFS9_model_0_pocket_4,50000,1000,50000,50000,49774
alphafold2_P9WFS9_model_0_pocket_5,50000,1,50000,257780,101894
alphafold2_P9WFS9_model_0_pocket_5,50000,2,50000,110689,74810
alphafold2_P9WFS9_model_0_pocket_5,50000,5,50000,64660,63338
alphafold2_P9WFS9_model_0_pocket_5,50000,10,50000,57879,61701
alphafold2_P9WFS9_model_0_pocket_5,50000,100,50000,52091,59963
alphafold2_P9WFS9_model_0_pocket_5,50000,1000,50000,50000,59678
alphafold2_P9WFT1_model_0_pocket_1,50000,1,50000,389811,104202
alphafold2_P9WFT1_model_0_pocket_1,50000,2,50000,189514,81769
alphafold2_P9WFT1_model_0_pocket_1,50000,5,50000,125240,72312
alphafold2_P9WFT1_model_0_pocket_1,50000,10,50000,102286,67896
alphafold2_P9WFT1_model_0_pocket_1,50000,100,50000,53580,56642
alphafold2_P9WFT1_model_0_pocket_1,50000,1000,50000,50000,56699
alphafold2_P9WFT1_model_0_pocket_2,50000,1,50000,232329,102720
alphafold2_P9WFT1_model_0_pocket_2,50000,2,50000,113337,77976
alphafold2_P9WFT1_model_0_pocket_2,50000,5,50000,68589,68089
alphafold2_P9WFT1_model_0_pocket_2,50000,10,50000,59511,66003
alphafold2_P9WFT1_model_0_pocket_2,50000,100,50000,50095,63459
alphafold2_P9WFT1_model_0_pocket_2,50000,1000,50000,50000,63512
alphafold2_P9WFT3_model_0_pocket_1,50000,1,50000,277782,103334
alphafold2_P9WFT3_model_0_pocket_1,50000,2,50000,170710,80485
alphafold2_P9WFT3_model_0_pocket_1,50000,5,50000,116241,69415
alphafold2_P9WFT3_model_0_pocket_1,50000,10,50000,95121,64736
alphafold2_P9WFT3_model_0_pocket_1,50000,100,50000,52779,51577
alphafold2_P9WFT3_model_0_pocket_1,50000,1000,50000,50000,50967
alphafold2_P9WFT3_model_0_pocket_2,50000,1,50000,587355,103996
alphafold2_P9WFT3_model_0_pocket_2,50000,2,50000,375835,81206
alphafold2_P9WFT3_model_0_pocket_2,50000,5,50000,282263,69046
alphafold2_P9WFT3_model_0_pocket_2,50000,10,50000,211019,60957
alphafold2_P9WFT3_model_0_pocket_2,50000,100,50000,57844,38847
alphafold2_P9WFT3_model_0_pocket_2,50000,1000,50000,50000,38883
alphafold2_P9WFT5_model_0_pocket_3,50000,1,50000,317217,102408
alphafold2_P9WFT5_model_0_pocket_3,50000,2,50000,134960,77382
alphafold2_P9WFT5_model_0_pocket_3,50000,5,50000,80706,67700
alphafold2_P9WFT5_model_0_pocket_3,50000,10,50000,67626,65429
alphafold2_P9WFT5_model_0_pocket_3,50000,100,50000,50590,60211
alphafold2_P9WFT5_model_0_pocket_3,50000,1000,50000,50000,60041
alphafold2_P9WFT7_model_0_pocket_1,50000,1,50000,367068,103337
alphafold2_P9WFT7_model_0_pocket_1,50000,2,50000,180304,79665
alphafold2_P9WFT7_model_0_pocket_1,50000,5,50000,113748,69524
alphafold2_P9WFT7_model_0_pocket_1,50000,10,50000,91871,65233
alphafold2_P9WFT7_model_0_pocket_1,50000,100,50000,51107,55066
alphafold2_P9WFT7_model_0_pocket_1,50000,1000,50000,50000,55406
alphafold2_P9WFT7_model_0_pocket_2,50000,1,50000,257155,103034
alphafold2_P9WFT7_model_0_pocket_2,50000,2,50000,121999,80101
alphafold2_P9WFT7_model_0_pocket_2,50000,5,50000,77709,70487
alphafold2_P9WFT7_model_0_pocket_2,50000,10,50000,66378,67506
alphafold2_P9WFT7_model_0_pocket_2,50000,100,50000,50534,62596
alphafold2_P9WFT7_model_0_pocket_2,50000,1000,50000,50000,62590
alphafold2_P9WFT9_model_0_pocket_2,50000,1,50000,373901,103348
alphafold2_P9WFT9_model_0_pocket_2,50000,2,50000,156857,79106
alphafold2_P9WFT9_model_0_pocket_2,50000,5,50000,91141,69200
alphafold2_P9WFT9_model_0_pocket_2,50000,10,50000,77818,66739
alphafold2_P9WFT9_model_0_pocket_2,50000,100,50000,59479,63413
alphafold2_P9WFT9_model_0_pocket_2,50000,1000,50000,50100,61144
alphafold2_P9WFU1_model_0_pocket_1,50000,1,50000,326657,104185
alphafold2_P9WFU1_model_0_pocket_1,50000,2,50000,183577,82848
alphafold2_P9WFU1_model_0_pocket_1,50000,5,50000,124434,72054
alphafold2_P9WFU1_model_0_pocket_1,50000,10,50000,102670,67029
alphafold2_P9WFU1_model_0_pocket_1,50000,100,50000,52059,53180
alphafold2_P9WFU1_model_0_pocket_1,50000,1000,50000,50000,53057
alphafold2_P9WFU1_model_0_pocket_2,50000,1,50000,379014,103466
alphafold2_P9WFU1_model_0_pocket_2,50000,2,50000,189003,79279
alphafold2_P9WFU1_model_0_pocket_2,50000,5,50000,119232,68643
alphafold2_P9WFU1_model_0_pocket_2,50000,10,50000,97402,64035
alphafold2_P9WFU1_model_0_pocket_2,50000,100,50000,52505,52288
alphafold2_P9WFU1_model_0_pocket_2,50000,1000,50000,50000,52049
alphafold2_P9WFU3_model_0_pocket_1,50000,1,50000,250955,103200
alphafold2_P9WFU3_model_0_pocket_1,50000,2,50000,137416,81593
alphafold2_P9WFU3_model_0_pocket_1,50000,5,50000,99059,73069
alphafold2_P9WFU3_model_0_pocket_1,50000,10,50000,83831,68681
alphafold2_P9WFU3_model_0_pocket_1,50000,100,50000,51167,58874
alphafold2_P9WFU3_model_0_pocket_1,50000,1000,50000,50000,59043
alphafold2_P9WFU3_model_0_pocket_2,50000,1,50000,444636,104389
alphafold2_P9WFU3_model_0_pocket_2,50000,2,50000,212076,83554
alphafold2_P9WFU3_model_0_pocket_2,50000,5,50000,125680,73495
alphafold2_P9WFU3_model_0_pocket_2,50000,10,50000,93170,68456
alphafold2_P9WFU3_model_0_pocket_2,50000,100,50000,53075,59634
alphafold2_P9WFU3_model_0_pocket_2,50000,1000,50000,50000,59747
alphafold2_P9WFU5_model_0_pocket_1,50000,1,50000,320191,104277
alphafold2_P9WFU5_model_0_pocket_1,50000,2,50000,157922,81964
alphafold2_P9WFU5_model_0_pocket_1,50000,5,50000,100279,71370
alphafold2_P9WFU5_model_0_pocket_1,50000,10,50000,81357,66617
alphafold2_P9WFU5_model_0_pocket_1,50000,100,50000,51322,58063
alphafold2_P9WFU5_model_0_pocket_1,50000,1000,50000,50000,58028
alphafold2_P9WFU5_model_0_pocket_2,50000,1,50000,325946,103702
alphafold2_P9WFU5_model_0_pocket_2,50000,2,50000,169250,81026
alphafold2_P9WFU5_model_0_pocket_2,50000,5,50000,114075,70888
alphafold2_P9WFU5_model_0_pocket_2,50000,10,50000,93864,65607
alphafold2_P9WFU5_model_0_pocket_2,50000,100,50000,50517,48358
alphafold2_P9WFU5_model_0_pocket_2,50000,1000,50000,50000,48114
alphafold2_P9WFU9_model_0_pocket_1,50000,1,50000,335326,103928
alphafold2_P9WFU9_model_0_pocket_1,50000,2,50000,178865,81742
alphafold2_P9WFU9_model_0_pocket_1,50000,5,50000,121769,72682
alphafold2_P9WFU9_model_0_pocket_1,50000,10,50000,100102,68348
alphafold2_P9WFU9_model_0_pocket_1,50000,100,50000,53069,56619
alphafold2_P9WFU9_model_0_pocket_1,50000,1000,50000,50000,56681
alphafold2_P9WFV1_model_0_pocket_1,50000,1,50000,270137,103993
alphafold2_P9WFV1_model_0_pocket_1,50000,2,50000,138081,83540
alphafold2_P9WFV1_model_0_pocket_1,50000,5,50000,95997,75618
alphafold2_P9WFV1_model_0_pocket_1,50000,10,50000,81892,73355
alphafold2_P9WFV1_model_0_pocket_1,50000,100,50000,54007,69210
alphafold2_P9WFV1_model_0_pocket_1,50000,1000,50000,50000,68575
alphafold2_P9WFV1_model_0_pocket_2,50000,1,50000,457326,104062
alphafold2_P9WFV1_model_0_pocket_2,50000,2,50000,259986,82628
alphafold2_P9WFV1_model_0_pocket_2,50000,5,50000,174665,71941
alphafold2_P9WFV1_model_0_pocket_2,50000,10,50000,131535,65438
alphafold2_P9WFV1_model_0_pocket_2,50000,100,50000,59404,58062
alphafold2_P9WFV1_model_0_pocket_2,50000,1000,50000,50000,56939
alphafold2_P9WFV1_model_0_pocket_3,50000,1,50000,292332,103514
alphafold2_P9WFV1_model_0_pocket_3,50000,2,50000,179628,82073
alphafold2_P9WFV1_model_0_pocket_3,50000,5,50000,137500,71133
alphafold2_P9WFV1_model_0_pocket_3,50000,10,50000,111224,64206
alphafold2_P9WFV1_model_0_pocket_3,50000,100,50000,54547,51228
alphafold2_P9WFV1_model_0_pocket_3,50000,1000,50000,50000,51298
alphafold2_P9WFV1_model_0_pocket_4,50000,1,50000,329826,103610
alphafold2_P9WFV1_model_0_pocket_4,50000,2,50000,145500,79698
alphafold2_P9WFV1_model_0_pocket_4,50000,5,50000,85792,69612
alphafold2_P9WFV1_model_0_pocket_4,50000,10,50000,71038,67014
alphafold2_P9WFV1_model_0_pocket_4,50000,100,50000,50528,63377
alphafold2_P9WFV1_model_0_pocket_4,50000,1000,50000,50000,63455
alphafold2_P9WFV3_model_0_pocket_1,50000,1,50000,429027,104008
alphafold2_P9WFV3_model_0_pocket_1,50000,2,50000,215348,81717
alphafold2_P9WFV3_model_0_pocket_1,50000,5,50000,129901,71308
alphafold2_P9WFV3_model_0_pocket_1,50000,10,50000,97841,66002
alphafold2_P9WFV3_model_0_pocket_1,50000,100,50000,53716,59465
alphafold2_P9WFV3_model_0_pocket_1,50000,1000,50000,50000,59288
alphafold2_P9WFV3_model_0_pocket_2,50000,1,50000,255257,104332
alphafold2_P9WFV3_model_0_pocket_2,50000,2,50000,144745,86799
alphafold2_P9WFV3_model_0_pocket_2,50000,5,50000,90891,77539
alphafold2_P9WFV3_model_0_pocket_2,50000,10,50000,73521,73404
alphafold2_P9WFV3_model_0_pocket_2,50000,100,50000,52620,68466
alphafold2_P9WFV3_model_0_pocket_2,50000,1000,50000,50000,67695
alphafold2_P9WFV3_model_0_pocket_3,50000,1,50000,350737,103049
alphafold2_P9WFV3_model_0_pocket_3,50000,2,50000,180196,79830
alphafold2_P9WFV3_model_0_pocket_3,50000,5,50000,117392,69257
alphafold2_P9WFV3_model_0_pocket_3,50000,10,50000,97297,64124
alphafold2_P9WFV3_model_0_pocket_3,50000,100,50000,52484,46227
alphafold2_P9WFV3_model_0_pocket_3,50000,1000,50000,50000,45049
alphafold2_P9WFV5_model_0_pocket_1,50000,1,50000,517183,103847
alphafold2_P9WFV5_model_0_pocket_1,50000,2,50000,267697,80860
alphafold2_P9WFV5_model_0_pocket_1,50000,5,50000,170589,69879
alphafold2_P9WFV5_model_0_pocket_1,50000,10,50000,128183,63470
alphafold2_P9WFV5_model_0_pocket_1,50000,100,50000,52870,48829
alphafold2_P9WFV5_model_0_pocket_1,50000,1000,50000,50000,48855
alphafold2_P9WFV5_model_0_pocket_2,50000,1,50000,528363,104263
alphafold2_P9WFV5_model_0_pocket_2,50000,2,50000,281248,80269
alphafold2_P9WFV5_model_0_pocket_2,50000,5,50000,184238,68982
alphafold2_P9WFV5_model_0_pocket_2,50000,10,50000,146923,63080
alphafold2_P9WFV5_model_0_pocket_2,50000,100,50000,57171,43667
alphafold2_P9WFV5_model_0_pocket_2,50000,1000,50000,50000,43045
alphafold2_P9WFV7_model_0_pocket_1,50000,1,50000,231742,103227
alphafold2_P9WFV7_model_0_pocket_1,50000,2,50000,120421,81208
alphafold2_P9WFV7_model_0_pocket_1,50000,5,50000,81367,72362
alphafold2_P9WFV7_model_0_pocket_1,50000,10,50000,70168,70454
alphafold2_P9WFV7_model_0_pocket_1,50000,100,50000,51409,68121
alphafold2_P9WFV7_model_0_pocket_1,50000,1000,50000,50000,68142
alphafold2_P9WFV7_model_0_pocket_2,50000,1,50000,334661,103741
alphafold2_P9WFV7_model_0_pocket_2,50000,2,50000,163798,82724
alphafold2_P9WFV7_model_0_pocket_2,50000,5,50000,104098,73752
alphafold2_P9WFV7_model_0_pocket_2,50000,10,50000,82958,70265
alphafold2_P9WFV7_model_0_pocket_2,50000,100,50000,53434,67651
alphafold2_P9WFV7_model_0_pocket_2,50000,1000,50000,50000,67637
alphafold2_P9WFV9_model_0_pocket_1,50000,1,50000,468571,104249
alphafold2_P9WFV9_model_0_pocket_1,50000,2,50000,252119,81263
alphafold2_P9WFV9_model_0_pocket_1,50000,5,50000,162903,70714
alphafold2_P9WFV9_model_0_pocket_1,50000,10,50000,129029,65677
alphafold2_P9WFV9_model_0_pocket_1,50000,100,50000,52380,48164
alphafold2_P9WFV9_model_0_pocket_1,50000,1000,50000,50000,47709
alphafold2_P9WFV9_model_0_pocket_2,50000,1,50000,280826,103059
alphafold2_P9WFV9_model_0_pocket_2,50000,2,50000,170158,79404
alphafold2_P9WFV9_model_0_pocket_2,50000,5,50000,131919,68474
alphafold2_P9WFV9_model_0_pocket_2,50000,10,50000,117610,63286
alphafold2_P9WFV9_model_0_pocket_2,50000,100,50000,52267,45155
alphafold2_P9WFV9_model_0_pocket_2,50000,1000,50000,50000,45026
alphafold2_P9WFW1_model_0_pocket_2,50000,1,50000,242771,103412
alphafold2_P9WFW1_model_0_pocket_2,50000,2,50000,134476,81079
alphafold2_P9WFW1_model_0_pocket_2,50000,5,50000,87582,70725
alphafold2_P9WFW1_model_0_pocket_2,50000,10,50000,72600,67377
alphafold2_P9WFW1_model_0_pocket_2,50000,100,50000,50968,62516
alphafold2_P9WFW1_model_0_pocket_2,50000,1000,50000,50000,62413
alphafold2_P9WFW3_model_0_pocket_1,50000,1,50000,243199,103069
alphafold2_P9WFW3_model_0_pocket_1,50000,2,50000,106358,81396
alphafold2_P9WFW3_model_0_pocket_1,50000,5,50000,68851,73353
alphafold2_P9WFW3_model_0_pocket_1,50000,10,50000,60465,71927
alphafold2_P9WFW3_model_0_pocket_1,50000,100,50000,50644,71584
alphafold2_P9WFW3_model_0_pocket_1,50000,1000,50000,50000,71623
alphafold2_P9WFW3_model_0_pocket_2,50000,1,50000,503144,103816
alphafold2_P9WFW3_model_0_pocket_2,50000,2,50000,259942,79559
alphafold2_P9WFW3_model_0_pocket_2,50000,5,50000,154704,67061
alphafold2_P9WFW3_model_0_pocket_2,50000,10,50000,118479,60609
alphafold2_P9WFW3_model_0_pocket_2,50000,100,50000,52301,41355
alphafold2_P9WFW3_model_0_pocket_2,50000,1000,50000,50000,41066
alphafold2_P9WFW5_model_0_pocket_1,50000,1,50000,375396,103057
alphafold2_P9WFW5_model_0_pocket_1,50000,2,50000,161828,79449
alphafold2_P9WFW5_model_0_pocket_1,50000,5,50000,93525,69846
alphafold2_P9WFW5_model_0_pocket_1,50000,10,50000,77364,67505
alphafold2_P9WFW5_model_0_pocket_1,50000,100,50000,51591,63942
alphafold2_P9WFW5_model_0_pocket_1,50000,1000,50000,50000,64098
alphafold2_P9WFW5_model_0_pocket_2,50000,1,50000,288971,103745
alphafold2_P9WFW5_model_0_pocket_2,50000,2,50000,156058,81896
alphafold2_P9WFW5_model_0_pocket_2,50000,5,50000,103536,72395
alphafold2_P9WFW5_model_0_pocket_2,50000,10,50000,85720,68905
alphafold2_P9WFW5_model_0_pocket_2,50000,100,50000,56063,64754
alphafold2_P9WFW5_model_0_pocket_2,50000,1000,50000,50000,64539
alphafold2_P9WFW7_model_0_pocket_1,50000,1,50000,269401,103998
alphafold2_P9WFW7_model_0_pocket_1,50000,2,50000,136818,82815
alphafold2_P9WFW7_model_0_pocket_1,50000,5,50000,91627,73690
alphafold2_P9WFW7_model_0_pocket_1,50000,10,50000,76036,70140
alphafold2_P9WFW7_model_0_pocket_1,50000,100,50000,50644,65091
alphafold2_P9WFW7_model_0_pocket_1,50000,1000,50000,50000,65275
alphafold2_P9WFW7_model_0_pocket_2,50000,1,50000,306958,104106
alphafold2_P9WFW7_model_0_pocket_2,50000,2,50000,178013,81610
alphafold2_P9WFW7_model_0_pocket_2,50000,5,50000,117229,71266
alphafold2_P9WFW7_model_0_pocket_2,50000,10,50000,95556,66884
alphafold2_P9WFW7_model_0_pocket_2,50000,100,50000,52721,57205
alphafold2_P9WFW7_model_0_pocket_2,50000,1000,50000,50000,57266
alphafold2_P9WFW7_model_0_pocket_3,50000,1,50000,644671,104668
alphafold2_P9WFW7_model_0_pocket_3,50000,2,50000,351712,82516
alphafold2_P9WFW7_model_0_pocket_3,50000,5,50000,204520,70702
alphafold2_P9WFW7_model_0_pocket_3,50000,10,50000,151225,63602
alphafold2_P9WFW7_model_0_pocket_3,50000,100,50000,55343,45844
alphafold2_P9WFW7_model_0_pocket_3,50000,1000,50000,50000,45551
alphafold2_P9WFW7_model_0_pocket_4,50000,1,50000,654812,104814
alphafold2_P9WFW7_model_0_pocket_4,50000,2,50000,349028,82848
alphafold2_P9WFW7_model_0_pocket_4,50000,5,50000,207235,71125
alphafold2_P9WFW7_model_0_pocket_4,50000,10,50000,145984,63745
alphafold2_P9WFW7_model_0_pocket_4,50000,100,50000,54513,52048
alphafold2_P9WFW7_model_0_pocket_4,50000,1000,50000,50000,51866
alphafold2_P9WN61_model_0_pocket_2,50000,1,50000,363754,104466
alphafold2_P9WN61_model_0_pocket_2,50000,2,50000,199931,86646
alphafold2_P9WN61_model_0_pocket_2,50000,5,50000,129533,77654
alphafold2_P9WN61_model_0_pocket_2,50000,10,50000,95425,72010
alphafold2_P9WN61_model_0_pocket_2,50000,100,50000,52309,63228
alphafold2_P9WN61_model_0_pocket_2,50000,1000,50000,50000,62640
alphafold2_P9WQA1_model_0_pocket_1,50000,1,50000,518759,103283
alphafold2_P9WQA1_model_0_pocket_1,50000,2,50000,253582,80523
alphafold2_P9WQA1_model_0_pocket_1,50000,5,50000,160612,70880
alphafold2_P9WQA1_model_0_pocket_1,50000,10,50000,126531,66346
alphafold2_P9WQA1_model_0_pocket_1,50000,100,50000,54289,54473
alphafold2_P9WQA1_model_0_pocket_1,50000,1000,50000,50000,54368
alphafold2_P9WQA1_model_0_pocket_2,50000,1,50000,194150,102220
alphafold2_P9WQA1_model_0_pocket_2,50000,2,50000,92933,78856
alphafold2_P9WQA1_model_0_pocket_2,50000,5,50000,62240,70005
alphafold2_P9WQA1_model_0_pocket_2,50000,10,50000,56265,68138
alphafold2_P9WQA1_model_0_pocket_2,50000,100,50000,50328,66042
alphafold2_P9WQA1_model_0_pocket_2,50000,1000,50000,50000,66190
alphafold3_P9WFS9_model_0_pocket_2,50000,1,50000,257537,103449
alphafold3_P9WFS9_model_0_pocket_2,50000,2,50000,129569,81140
alphafold3_P9WFS9_model_0_pocket_2,50000,5,50000,84520,71776
alphafold3_P9WFS9_model_0_pocket_2,50000,10,50000,70293,68568
alphafold3_P9WFS9_model_0_pocket_2,50000,100,50000,51096,63596
alphafold3_P9WFS9_model_0_pocket_2,50000,1000,50000,50000,63336
alphafold3_P9WFS9_model_0_pocket_3,50000,1,50000,290070,103196
alphafold3_P9WFS9_model_0_pocket_3,50000,2,50000,153952,81665
alphafold3_P9WFS9_model_0_pocket_3,50000,5,50000,106295,73481
alphafold3_P9WFS9_model_0_pocket_3,50000,10,50000,87629,69651
alphafold3_P9WFS9_model_0_pocket_3,50000,100,50000,51763,60707
alphafold3_P9WFS9_model_0_pocket_3,50000,1000,50000,50000,60625
